mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
125954407820672.0,1439941880.0,67474.265625,75800.515625,8.6000003815,0.4872222052680556,0.8147067838258792,-2.176373459174737,SI,gfw,2015-08-18 23:51:20,1,1.8263858020705164,668.0,0.0027341104821414918,-1.3013210459201324e-07,-4.139025825070908e-10,2.9524246692864406e-05,8.75,-0.14999961850000076,0.4773611068726389,0.009861098395416712,8.8999996185,8.6000003815,8.3999996185,8.3000001907,8.6999998093,8.1000003815,0.4675000084772222,0.47250001695416666,0.4622222052680556,0.4713888804116667,0.4777777777777778,0.46861110263388894,0.0028210387280089566,0.0027771322818521396,0.0027791287338551347,0.0027296041120979226,0.0027081339999742047,0.0027040749062345903,1.4635482052272343e-07,-3.267515553183521e-09,4.58561312566779e-07,1.073505606185893e-07,5.790433294742409e-09,9.21575661048353e-08,4.987411202530232e-10,-7.558573291652415e-10,3.2519514069276825e-09,5.078006366192345e-10,-1.2320561028543921e-10,-6.22115862481014e-10,-1.666669492314828e-05,1.6821295721949397e-05,-8.48766217001031e-05,-3.194448683055545e-05,1.3076569392138172e-05,-1.620380966782381e-05
125954407820672.0,1439942141.0,67600.1171875,76319.8125,8.6000003815,0.4891666836208333,0.8145226928162161,-2.176350689146803,SI,gfw,2015-08-18 23:55:41,1,0.6827651162979497,261.0,0.0026159582999921442,-4.526903530626342e-07,-1.2358553581249845e-09,7.450108631332273e-06,8.6000003815,0.0,0.4881944444444445,0.0009722391763888616,8.6000003815,8.8999996185,8.6000003815,8.3999996185,8.3000001907,8.6999998093,0.4872222052680556,0.4675000084772222,0.47250001695416666,0.4622222052680556,0.4713888804116667,0.4777777777777778,0.0027341104821414918,0.0028210387280089566,0.0027771322818521396,0.0027791287338551347,0.0027296041120979226,0.0027081339999742047,-1.3013210459201324e-07,1.4635482052272343e-07,-3.267515553183521e-09,4.58561312566779e-07,1.073505606185893e-07,5.790433294742409e-09,-4.139025825070908e-10,4.987411202530232e-10,-7.558573291652415e-10,3.2519514069276825e-09,5.078006366192345e-10,-1.2320561028543921e-10,2.9524246692864406e-05,-1.666669492314828e-05,1.6821295721949397e-05,-8.48766217001031e-05,-3.194448683055545e-05,1.3076569392138172e-05
125954407820672.0,1439942882.0,68247.8671875,77792.6953125,8.6000003815,0.4875,0.8140120982550004,-2.1762654679919207,SI,gfw,2015-08-19 00:08:02,1,1.9283037131432577,741.0,0.0026022992080205905,-1.8433322498722948e-08,5.860418766044686e-10,-2.2492356556455215e-06,8.6000003815,0.0,0.48833334181041665,-0.0008333418104166657,8.6000003815,8.6000003815,8.8999996185,8.6000003815,8.3999996185,8.3000001907,0.4891666836208333,0.4872222052680556,0.4675000084772222,0.47250001695416666,0.4622222052680556,0.4713888804116667,0.0026159582999921442,0.0027341104821414918,0.0028210387280089566,0.0027771322818521396,0.0027791287338551347,0.0027296041120979226,-4.526903530626342e-07,-1.3013210459201324e-07,1.4635482052272343e-07,-3.267515553183521e-09,4.58561312566779e-07,1.073505606185893e-07,-1.2358553581249845e-09,-4.139025825070908e-10,4.987411202530232e-10,-7.558573291652415e-10,3.2519514069276825e-09,5.078006366192345e-10,7.450108631332273e-06,2.9524246692864406e-05,-1.666669492314828e-05,1.6821295721949397e-05,-8.48766217001031e-05,-3.194448683055545e-05
125954407820672.0,1439943062.0,67910.0390625,75958.65625,8.8999996185,0.48638890584305555,0.813886263894053,-2.17624616007414,SI,gfw,2015-08-19 00:11:02,1,0.4722684267155492,180.0,0.0026237134817530513,1.1896818740255958e-07,7.633417216737918e-10,-6.172745316357981e-06,8.75,0.14999961850000076,0.48694445292152777,-0.0005555470784722183,8.6000003815,8.6000003815,8.6000003815,8.8999996185,8.6000003815,8.3999996185,0.4875,0.4891666836208333,0.4872222052680556,0.4675000084772222,0.47250001695416666,0.4622222052680556,0.0026022992080205905,0.0026159582999921442,0.0027341104821414918,0.0028210387280089566,0.0027771322818521396,0.0027791287338551347,-1.8433322498722948e-08,-4.526903530626342e-07,-1.3013210459201324e-07,1.4635482052272343e-07,-3.267515553183521e-09,4.58561312566779e-07,5.860418766044686e-10,-1.2358553581249845e-09,-4.139025825070908e-10,4.987411202530232e-10,-7.558573291652415e-10,3.2519514069276825e-09,-2.2492356556455215e-06,7.450108631332273e-06,2.9524246692864406e-05,-1.666669492314828e-05,1.6821295721949397e-05,-8.48766217001031e-05
125954407820672.0,1439943894.0,68962.0703125,74951.4765625,8.6999998093,0.5024999830458333,0.813302365825394,-2.176232444795167,SI,gfw,2015-08-19 00:24:54,1,2.1176304208669054,832.0,0.0025452288712342615,-9.433246456585312e-08,-2.5637097592357297e-10,1.9364275484107893e-05,8.7999997139,-0.09999990460000063,0.49444444444444446,0.008055538601388884,8.8999996185,8.6000003815,8.6000003815,8.6000003815,8.8999996185,8.6000003815,0.48638890584305555,0.4875,0.4891666836208333,0.4872222052680556,0.4675000084772222,0.47250001695416666,0.0026237134817530513,0.0026022992080205905,0.0026159582999921442,0.0027341104821414918,0.0028210387280089566,0.0027771322818521396,1.1896818740255958e-07,-1.8433322498722948e-08,-4.526903530626342e-07,-1.3013210459201324e-07,1.4635482052272343e-07,-3.267515553183521e-09,7.633417216737918e-10,5.860418766044686e-10,-1.2358553581249845e-09,-4.139025825070908e-10,4.987411202530232e-10,-7.558573291652415e-10,-6.172745316357981e-06,-2.2492356556455215e-06,7.450108631332273e-06,2.9524246692864406e-05,-1.666669492314828e-05,1.6821295721949397e-05
125954407820672.0,1439943991.0,68998.3046875,74731.0234375,8.8000001907,0.5024999830458333,0.8132311928448596,-2.1762356405872754,SI,gfw,2015-08-19 00:26:31,1,0.2587038488058206,97.0,0.002667049987688872,1.2558877985011395e-06,1.3919796526463842e-08,0.0,8.75,0.0500001907000005,0.5024999830458333,0.0,8.6999998093,8.8999996185,8.6000003815,8.6000003815,8.6000003815,8.8999996185,0.5024999830458333,0.48638890584305555,0.4875,0.4891666836208333,0.4872222052680556,0.4675000084772222,0.0025452288712342615,0.0026237134817530513,0.0026022992080205905,0.0026159582999921442,0.0027341104821414918,0.0028210387280089566,-9.433246456585312e-08,1.1896818740255958e-07,-1.8433322498722948e-08,-4.526903530626342e-07,-1.3013210459201324e-07,1.4635482052272343e-07,-2.5637097592357297e-10,7.633417216737918e-10,5.860418766044686e-10,-1.2358553581249845e-09,-4.139025825070908e-10,4.987411202530232e-10,1.9364275484107893e-05,-6.172745316357981e-06,-2.2492356556455215e-06,7.450108631332273e-06,2.9524246692864406e-05,-1.666669492314828e-05
125954407820672.0,1439944898.0,69114.1484375,73679.9375,8.8000001907,0.49444444444444446,0.8125833123305273,-2.176251486396648,SI,gfw,2015-08-19 00:41:38,1,2.349858972793107,907.0,0.002590803718625256,-8.406424373055774e-08,-1.4773451402775054e-09,-8.881519957429831e-06,8.8000001907,0.0,0.49847221374513884,-0.004027769300694428,8.8000001907,8.6999998093,8.8999996185,8.6000003815,8.6000003815,8.6000003815,0.5024999830458333,0.5024999830458333,0.48638890584305555,0.4875,0.4891666836208333,0.4872222052680556,0.002667049987688872,0.0025452288712342615,0.0026237134817530513,0.0026022992080205905,0.0026159582999921442,0.0027341104821414918,1.2558877985011395e-06,-9.433246456585312e-08,1.1896818740255958e-07,-1.8433322498722948e-08,-4.526903530626342e-07,-1.3013210459201324e-07,1.3919796526463842e-08,-2.5637097592357297e-10,7.633417216737918e-10,5.860418766044686e-10,-1.2358553581249845e-09,-4.139025825070908e-10,0.0,1.9364275484107893e-05,-6.172745316357981e-06,-2.2492356556455215e-06,7.450108631332273e-06,2.9524246692864406e-05
125954407820672.0,1439945831.0,70857.28125,74058.96875,9.1000003815,0.5022222306994444,0.8119143928442107,-2.1762673322042745,SI,gfw,2015-08-19 00:57:11,1,2.4260841893737717,933.0,0.0026003045973995408,1.0183149811666278e-08,1.0101542716208362e-10,8.336319673097448e-06,8.9500002861,0.15000009539999937,0.49833333757194437,0.0038888931274999594,8.8000001907,8.8000001907,8.6999998093,8.8999996185,8.6000003815,8.6000003815,0.49444444444444446,0.5024999830458333,0.5024999830458333,0.48638890584305555,0.4875,0.4891666836208333,0.002590803718625256,0.002667049987688872,0.0025452288712342615,0.0026237134817530513,0.0026022992080205905,0.0026159582999921442,-8.406424373055774e-08,1.2558877985011395e-06,-9.433246456585312e-08,1.1896818740255958e-07,-1.8433322498722948e-08,-4.526903530626342e-07,-1.4773451402775054e-09,1.3919796526463842e-08,-2.5637097592357297e-10,7.633417216737918e-10,5.860418766044686e-10,-1.2358553581249845e-09,-8.881519957429831e-06,0.0,1.9364275484107893e-05,-6.172745316357981e-06,-2.2492356556455215e-06,7.450108631332273e-06
125954407820672.0,1439946745.0,70998.2578125,74058.96875,8.6999998093,0.4949999915227778,0.811265313906529,-2.1762843764352513,SI,gfw,2015-08-19 01:12:25,1,2.35464659503465,914.0,0.00257619977574907,-2.6372890208392563e-08,-3.999566741800748e-11,-7.901793409919683e-06,8.9000000954,-0.20000028609999987,0.498611111111111,-0.0036111195883332947,9.1000003815,8.8000001907,8.8000001907,8.6999998093,8.8999996185,8.6000003815,0.5022222306994444,0.49444444444444446,0.5024999830458333,0.5024999830458333,0.48638890584305555,0.4875,0.0026003045973995408,0.002590803718625256,0.002667049987688872,0.0025452288712342615,0.0026237134817530513,0.0026022992080205905,1.0183149811666278e-08,-8.406424373055774e-08,1.2558877985011395e-06,-9.433246456585312e-08,1.1896818740255958e-07,-1.8433322498722948e-08,1.0101542716208362e-10,-1.4773451402775054e-09,1.3919796526463842e-08,-2.5637097592357297e-10,7.633417216737918e-10,5.860418766044686e-10,8.336319673097448e-06,-8.881519957429831e-06,0.0,1.9364275484107893e-05,-6.172745316357981e-06,-2.2492356556455215e-06
125954407820672.0,1439947669.0,70998.2578125,74429.3515625,8.8999996185,0.49722222222222223,0.8105947965241582,-2.176270394839978,SI,gfw,2015-08-19 01:27:49,1,2.4314690979573106,924.0,0.002631460062724362,5.980550538451534e-08,9.326666189708646e-11,2.4050115794853232e-06,8.7999997139,0.09999990460000063,0.49611110687249993,0.0011111153497222193,8.6999998093,9.1000003815,8.8000001907,8.8000001907,8.6999998093,8.8999996185,0.4949999915227778,0.5022222306994444,0.49444444444444446,0.5024999830458333,0.5024999830458333,0.48638890584305555,0.00257619977574907,0.0026003045973995408,0.002590803718625256,0.002667049987688872,0.0025452288712342615,0.0026237134817530513,-2.6372890208392563e-08,1.0183149811666278e-08,-8.406424373055774e-08,1.2558877985011395e-06,-9.433246456585312e-08,1.1896818740255958e-07,-3.999566741800748e-11,1.0101542716208362e-10,-1.4773451402775054e-09,1.3919796526463842e-08,-2.5637097592357297e-10,7.633417216737918e-10,-7.901793409919683e-06,8.336319673097448e-06,-8.881519957429831e-06,0.0,1.9364275484107893e-05,-6.172745316357981e-06
125954407820672.0,1439948589.0,70602.796875,73977.9140625,8.8000001907,0.5,0.809935131522282,-2.176260541143863,SI,gfw,2015-08-19 01:43:09,1,2.3912937859906505,920.0,0.0025992323760767938,-3.503009418213951e-08,-1.0308217344201614e-10,3.019323671497574e-06,8.8499999046,-0.04999971390000013,0.498611111111111,0.001388888888888884,8.8999996185,8.6999998093,9.1000003815,8.8000001907,8.8000001907,8.6999998093,0.49722222222222223,0.4949999915227778,0.5022222306994444,0.49444444444444446,0.5024999830458333,0.5024999830458333,0.002631460062724362,0.00257619977574907,0.0026003045973995408,0.002590803718625256,0.002667049987688872,0.0025452288712342615,5.980550538451534e-08,-2.6372890208392563e-08,1.0183149811666278e-08,-8.406424373055774e-08,1.2558877985011395e-06,-9.433246456585312e-08,9.326666189708646e-11,-3.999566741800748e-11,1.0101542716208362e-10,-1.4773451402775054e-09,1.3919796526463842e-08,-2.5637097592357297e-10,2.4050115794853232e-06,-7.901793409919683e-06,8.336319673097448e-06,-8.881519957429831e-06,0.0,1.9364275484107893e-05
125954407820672.0,1439948701.0,70602.796875,73977.9140625,8.6999998093,0.5058333502875,0.809856634848736,-2.176260141669413,SI,gfw,2015-08-19 01:45:01,1,0.28446272895026586,112.0,0.0025398457941988024,-5.302373381963514e-07,-4.4214932501268916e-09,5.208348470982128e-05,8.75,-0.0500001907000005,0.5029166751437499,0.0029166751437499916,8.8000001907,8.8999996185,8.6999998093,9.1000003815,8.8000001907,8.8000001907,0.5,0.49722222222222223,0.4949999915227778,0.5022222306994444,0.49444444444444446,0.5024999830458333,0.0025992323760767938,0.002631460062724362,0.00257619977574907,0.0026003045973995408,0.002590803718625256,0.002667049987688872,-3.503009418213951e-08,5.980550538451534e-08,-2.6372890208392563e-08,1.0183149811666278e-08,-8.406424373055774e-08,1.2558877985011395e-06,-1.0308217344201614e-10,9.326666189708646e-11,-3.999566741800748e-11,1.0101542716208362e-10,-1.4773451402775054e-09,1.3919796526463842e-08,3.019323671497574e-06,2.4050115794853232e-06,-7.901793409919683e-06,8.336319673097448e-06,-8.881519957429831e-06,0.0
125954407820672.0,1439949511.0,68247.8671875,71845.296875,8.8000001907,0.49444444444444446,0.8092776636281346,-2.1762549485050555,SI,gfw,2015-08-19 01:58:31,1,2.0982918978548897,810.0,0.0025904838245122096,6.251608680667549e-08,7.317943518555887e-10,-1.406037758401916e-05,8.75,0.0500001907000005,0.5001388973659722,-0.0056944529215277595,8.6999998093,8.8000001907,8.8999996185,8.6999998093,9.1000003815,8.8000001907,0.5058333502875,0.5,0.49722222222222223,0.4949999915227778,0.5022222306994444,0.49444444444444446,0.0025398457941988024,0.0025992323760767938,0.002631460062724362,0.00257619977574907,0.0026003045973995408,0.002590803718625256,-5.302373381963514e-07,-3.503009418213951e-08,5.980550538451534e-08,-2.6372890208392563e-08,1.0183149811666278e-08,-8.406424373055774e-08,-4.4214932501268916e-09,-1.0308217344201614e-10,9.326666189708646e-11,-3.999566741800748e-11,1.0101542716208362e-10,-1.4773451402775054e-09,5.208348470982128e-05,3.019323671497574e-06,2.4050115794853232e-06,-7.901793409919683e-06,8.336319673097448e-06,-8.881519957429831e-06
125954407820672.0,1439949624.0,68064.4765625,71699.0078125,9.0,0.5038888719347222,0.8091984345847639,-2.1762549485050555,SI,gfw,2015-08-19 02:00:24,1,0.2871030371889582,113.0,0.002540734842380161,-4.4025647904467695e-07,-4.449314742047367e-09,8.357900433874107e-05,8.90000009535,0.09999990464999975,0.4991666581895833,0.00472221374513887,8.8000001907,8.6999998093,8.8000001907,8.8999996185,8.6999998093,9.1000003815,0.49444444444444446,0.5058333502875,0.5,0.49722222222222223,0.4949999915227778,0.5022222306994444,0.0025904838245122096,0.0025398457941988024,0.0025992323760767938,0.002631460062724362,0.00257619977574907,0.0026003045973995408,6.251608680667549e-08,-5.302373381963514e-07,-3.503009418213951e-08,5.980550538451534e-08,-2.6372890208392563e-08,1.0183149811666278e-08,7.317943518555887e-10,-4.4214932501268916e-09,-1.0308217344201614e-10,9.326666189708646e-11,-3.999566741800748e-11,1.0101542716208362e-10,-1.406037758401916e-05,5.208348470982128e-05,3.019323671497574e-06,2.4050115794853232e-06,-7.901793409919683e-06,8.336319673097448e-06
125954407820672.0,1439950416.0,67363.0234375,71174.09375,8.6999998093,0.49888890584305556,0.8086333118012855,-2.1762586769315093,SI,gfw,2015-08-19 02:13:36,1,2.0479838842693328,792.0,0.002585838237713804,5.694873148187233e-08,6.27784356725441e-10,-6.313088499579092e-06,8.84999990465,-0.15000009535000025,0.5013888888888889,-0.0024999830458333205,9.0,8.8000001907,8.6999998093,8.8000001907,8.8999996185,8.6999998093,0.5038888719347222,0.49444444444444446,0.5058333502875,0.5,0.49722222222222223,0.4949999915227778,0.002540734842380161,0.0025904838245122096,0.0025398457941988024,0.0025992323760767938,0.002631460062724362,0.00257619977574907,-4.4025647904467695e-07,6.251608680667549e-08,-5.302373381963514e-07,-3.503009418213951e-08,5.980550538451534e-08,-2.6372890208392563e-08,-4.449314742047367e-09,7.317943518555887e-10,-4.4214932501268916e-09,-1.0308217344201614e-10,9.326666189708646e-11,-3.999566741800748e-11,8.357900433874107e-05,-1.406037758401916e-05,5.208348470982128e-05,3.019323671497574e-06,2.4050115794853232e-06,-7.901793409919683e-06
125954407820672.0,1439950820.0,68115.875,72026.0,8.6999998093,0.5038888719347222,0.8083418953995558,-2.1762620058835127,SI,gfw,2015-08-19 02:20:20,1,1.0562292954629615,404.0,0.0026144289491657462,7.076908775233236e-08,3.420880264965354e-11,1.2376153692244161e-05,8.6999998093,0.0,0.5013888888888889,0.0024999830458333205,8.6999998093,9.0,8.8000001907,8.6999998093,8.8000001907,8.8999996185,0.49888890584305556,0.5038888719347222,0.49444444444444446,0.5058333502875,0.5,0.49722222222222223,0.002585838237713804,0.002540734842380161,0.0025904838245122096,0.0025398457941988024,0.0025992323760767938,0.002631460062724362,5.694873148187233e-08,-4.4025647904467695e-07,6.251608680667549e-08,-5.302373381963514e-07,-3.503009418213951e-08,5.980550538451534e-08,6.27784356725441e-10,-4.449314742047367e-09,7.317943518555887e-10,-4.4214932501268916e-09,-1.0308217344201614e-10,9.326666189708646e-11,-6.313088499579092e-06,8.357900433874107e-05,-1.406037758401916e-05,5.208348470982128e-05,3.019323671497574e-06,2.4050115794853232e-06
125954407820672.0,1439951324.0,67005.8203125,71005.296875,8.8999996185,0.4794444613986111,0.8079901583995311,-2.176230580581068,NO,gfw,2015-08-19 02:28:44,1,1.2901859944096057,504.0,0.0025598928460508047,-1.0820655379948709e-07,-3.5511039990440367e-10,-4.850081455577605e-05,8.7999997139,0.09999990460000063,0.4916666666666666,-0.012222205268055564,8.6999998093,8.6999998093,9.0,8.8000001907,8.6999998093,8.8000001907,0.5038888719347222,0.49888890584305556,0.5038888719347222,0.49444444444444446,0.5058333502875,0.5,0.0026144289491657462,0.002585838237713804,0.002540734842380161,0.0025904838245122096,0.0025398457941988024,0.0025992323760767938,7.076908775233236e-08,5.694873148187233e-08,-4.4025647904467695e-07,6.251608680667549e-08,-5.302373381963514e-07,-3.503009418213951e-08,3.420880264965354e-11,6.27784356725441e-10,-4.449314742047367e-09,7.317943518555887e-10,-4.4214932501268916e-09,-1.0308217344201614e-10,1.2376153692244161e-05,-6.313088499579092e-06,8.357900433874107e-05,-1.406037758401916e-05,5.208348470982128e-05,3.019323671497574e-06
125954407820672.0,1439951764.0,66998.359375,71110.84375,8.8999996185,0.49666667514388885,0.8076832290838042,-2.1761994215966687,NO,gfw,2015-08-19 02:36:04,1,1.129714472930298,440.0,0.0025675328930234043,1.7363743119544513e-08,2.8538703845234454e-10,3.9141394875631295e-05,8.8999996185,0.0,0.4880555682712499,0.008611106872638885,8.8999996185,8.6999998093,8.6999998093,9.0,8.8000001907,8.6999998093,0.4794444613986111,0.5038888719347222,0.49888890584305556,0.5038888719347222,0.49444444444444446,0.5058333502875,0.0025598928460508047,0.0026144289491657462,0.002585838237713804,0.002540734842380161,0.0025904838245122096,0.0025398457941988024,-1.0820655379948709e-07,7.076908775233236e-08,5.694873148187233e-08,-4.4025647904467695e-07,6.251608680667549e-08,-5.302373381963514e-07,-3.5511039990440367e-10,3.420880264965354e-11,6.27784356725441e-10,-4.449314742047367e-09,7.317943518555887e-10,-4.4214932501268916e-09,-4.850081455577605e-05,1.2376153692244161e-05,-6.313088499579092e-06,8.357900433874107e-05,-1.406037758401916e-05,5.208348470982128e-05
